event_id,magnitude,magnitude_type,location_1_lat,location_1_lon,wfo,UTC_begin_time,UTC_end_time,delta_time_min,event_narrative,episode_narrative
831043,56.0,MG,44.92,-92.93,MPX,2019-07-20 14:49,2019-07-20 14:49,0.0,"Wind gust measured by a home weather station. In addition, several large tree branches were blown down.","This event was considered a derecho due to the path length, and width as the storms moved from South Dakota, through southern Minnesota, across Wisconsin, and the western part of Michigan, or approximately 860 miles. ||The morning of Saturday, July 20th, thunderstorms that developed across South Dakota, quickly moved eastward along a slowly moving cold front in far southern Minnesota. Thunderstorms developed into a line segment and bowed out, and caused damaging winds in a few areas of southern Minnesota. These storms quickly moved into Wisconsin by noon. There were several reports of measured winds by airport sensors, private weather stations, and the Minnesota Department of Transportation wind sensors.  Some of the measured wind gusts were between 50 and 55 mph, along with numerous blown down small tree limbs throughout the duration of the bow echo segment that weren't included in the storm damage report. The local emergency manager of Blue Earth County had 13 different reports of power lines down, and 28 reports of trees blown downed. ||A few storms developed prior to the line segment over southern Minnesota which across parts of the Twin Cities metro area. A wind gust of 59 knots was measured at the Crystal airport along with a large tree that blew down near the airport."
857583,73.0,MG,37.31,-98.79,DDC,2019-09-25 01:15,2019-09-25 01:15,0.0,,"A cold front provided the convergence to overcome a relatively warm layer aloft.  But with conditionally unstable air, thunderstorms were able to develop and become severe."
857585,73.0,MG,37.31,-98.79,DDC,2019-09-25 02:15,2019-09-25 02:15,0.0,,"A cold front provided the convergence to overcome a relatively warm layer aloft.  But with conditionally unstable air, thunderstorms were able to develop and become severe."
857586,52.0,MG,37.28,-98.55,DDC,2019-09-25 02:42,2019-09-25 02:42,0.0,,"A cold front provided the convergence to overcome a relatively warm layer aloft.  But with conditionally unstable air, thunderstorms were able to develop and become severe."
857587,52.0,MG,37.42,-99.28,DDC,2019-09-25 02:52,2019-09-25 02:52,0.0,,"A cold front provided the convergence to overcome a relatively warm layer aloft.  But with conditionally unstable air, thunderstorms were able to develop and become severe."
812984,52.0,MG,35.17,-101.93,AMA,2019-03-23 00:02,2019-03-23 00:02,0.0,,"A strong upper level system moved across New Mexico approaching the western panhandles by the evening of the 22nd. Out ahead of the main upper level system, low level moisture along with sufficient instability allowed thunderstorms to develop. Initial thunderstorm development was super-cellular where large hail and damaging winds were reported along with 2 tornadoes across the western TX Panhandle.  Later into the evening with a linear wind profile, storms congealed into a line where large hail and damaging winds continued into the early evening. Along the line, a third tornado formed west of Canyon, TX. Thunderstorms then moved east and weakened before going into the late evening."
812983,58.0,MG,34.83,-102.43,AMA,2019-03-23 00:00,2019-03-23 00:00,0.0,,"A strong upper level system moved across New Mexico approaching the western panhandles by the evening of the 22nd. Out ahead of the main upper level system, low level moisture along with sufficient instability allowed thunderstorms to develop. Initial thunderstorm development was super-cellular where large hail and damaging winds were reported along with 2 tornadoes across the western TX Panhandle.  Later into the evening with a linear wind profile, storms congealed into a line where large hail and damaging winds continued into the early evening. Along the line, a third tornado formed west of Canyon, TX. Thunderstorms then moved east and weakened before going into the late evening."
850667,56.0,MG,36.8405,-96.4278,TSA,2019-08-30 07:19,2019-08-30 07:19,0.0,The Oklahoma Mesonet station near Foraker measured 64 mph thunderstorm wind gusts.,Thunderstorms developed across Kansas and moved into northeastern Oklahoma during the early morning hours of the 30th. The strongest storms produced damaging wind.
837225,52.0,MG,37.1,-100.81,DDC,2019-05-27 03:00,2019-05-27 03:00,0.0,,QLCS tornadoes occurred along a squall line as it swept across the region.
857333,51.0,MG,36.38,-86.42,OHX,2019-09-10 22:45,2019-09-10 22:45,0.0,Sumner County Regional Airport AWOS measured a wind gust of 51 knots / 59 mph.,Scattered showers and thunderstorms developed across much of Middle Tennessee during the afternoon and evening hours on September 10. Several reports of wind damage and large hail were received.
818811,61.0,MG,32.4,-98.82,FWD,2019-04-23 23:55,2019-04-23 23:55,0.0,A wind gust to 70 MPH was measured by the Eastland Municipal Airport Automated Weather Observation System.,Storms which developed along a slow-moving cold front produced pockets of wind damage along with areas of flooding across the region Tuesday night into Wednesday. Three members of a family drowned in a flash flood when they drove their vehicle across a flooded road in Erath County.
818812,55.0,MG,32.8208,-97.36,FWD,2019-04-24 02:37,2019-04-24 02:37,0.0,A 63 MPH wind gust was measured by the Fort Worth Meacham Automated Surface Observation System.,Storms which developed along a slow-moving cold front produced pockets of wind damage along with areas of flooding across the region Tuesday night into Wednesday. Three members of a family drowned in a flash flood when they drove their vehicle across a flooded road in Erath County.
