,event_id,gbm,svm,ann,stack_glm,stack_rf,avg_ens,magnitude,longitude,latitude,date,type
4054,907002,0.977383793,0.835445348,0.969479539,0.949519635,0.998,0.927436226,60,-101.7117,43.1645,7/8/2020 1:55,MG
4055,907003,0.974379824,0.815047258,0.862845972,0.946320112,1,0.884091018,55,-102.4927,44.1007,7/8/2020 2:10,MG
4056,907008,0.95294645,0.795122421,0.922325484,0.9404806,1,0.890131452,53,-101.1358,44.0802,7/8/2020 2:59,MG
4057,907017,0.705910913,0.83523291,0.802000195,0.812792187,0.638,0.781048006,56,-85.23,42.32,7/19/2020 15:36,MG
4058,907048,0.972424242,0.959303641,0.993315497,0.953273346,1,0.97501446,54,-100.72,37.92,6/5/2020 1:58,MG
4059,907067,0.935189479,0.964837654,0.996584968,0.944119449,0.946,0.965537367,52,-99.15,43.49,6/25/2020 21:33,MG
4060,907068,0.895361806,0.932512552,0.989355612,0.93029729,0.904,0.939076657,57,-98.04,43.77,6/25/2020 22:35,MG
4061,907069,0.877083441,0.925866888,0.988565259,0.923468326,0.938,0.930505196,51,-98.04,43.77,6/25/2020 22:49,MG
4062,907071,0.940589352,0.921346855,0.988087633,0.94361642,0.978,0.950007946,57,-97.71,43.67,6/25/2020 22:55,MG
4063,907073,0.971218215,0.965595669,0.99225583,0.953204574,0.998,0.976356571,60,-97.15,43.67,6/25/2020 23:44,MG
4064,907185,0.98432065,0.966720507,0.985428552,0.956107332,1,0.978823236,54,-100.9,38.68,6/21/2020 20:15,MG
4065,907186,0.946063871,0.935891367,0.994383235,0.945818549,1,0.958779491,56,-100.88,38.47,6/21/2020 20:35,MG
4066,907187,0.972447853,0.934494985,0.998181301,0.952448718,0.998,0.968374713,52,-100.72,37.92,6/21/2020 21:36,MG
4067,907188,0.928580137,0.907240503,0.9983144,0.939729542,0.93,0.94471168,62,-100.47,37.78,6/21/2020 21:52,MG
4068,907190,0.990028073,0.837050423,0.992220476,0.952958077,1,0.939766324,50,-99.91,38.25,6/21/2020 21:55,MG
4069,907191,0.988182182,0.837308673,0.992195322,0.952534083,1,0.939228726,63,-99.9,38.3,6/21/2020 21:56,MG
4070,907192,0.95931964,0.94285472,0.98093053,0.949322009,1,0.961034963,59,-99.72,38.12,6/21/2020 22:19,MG
4071,907194,0.952492303,0.966590397,0.997767624,0.948776117,0.998,0.972283441,55,-100,37.78,6/21/2020 22:20,MG
4072,907195,0.944425015,0.965161154,0.99765449,0.946634414,0.902,0.96908022,60,-99.97,37.76,6/21/2020 22:26,MG
4073,907196,0.988544342,0.927569055,0.97250657,0.955537807,0.998,0.962873322,63,-99.81,37.87,6/21/2020 22:45,MG
4074,907197,0.877739671,0.917132896,0.959512237,0.922577552,0.95,0.918128268,51,-98.78,38.01,6/21/2020 23:33,MG
4075,907201,0.932628693,0.917332475,0.970118696,0.940883615,0.976,0.940026621,50,-98.75,37.71,6/21/2020 23:55,MG
4076,907232,0.798125231,0.9466424,0.999365777,0.890812572,0.99,0.914711136,52,-100.47,38.48,6/27/2020 6:20,MG
4077,907233,0.964980496,0.974353098,0.997846508,0.952134511,0.958,0.979060034,50,-99.8,39,6/27/2020 6:40,MG
4078,907234,0.245638584,0.130289043,0.005058348,0.149007184,0.2,0.126995325,51,-99.34,38.85,6/27/2020 8:57,MG
4079,907235,0.45512954,0.600067034,0.135025263,0.442096587,0.478,0.396740612,54,-99.27,38.85,6/27/2020 9:12,MG
4080,907245,0.783601836,0.898703553,0.96292169,0.877997088,0.894,0.88174236,52,-100.9446,32.7015,8/3/2020 1:15,MG
4081,907252,0.895682465,0.647772476,0.988881285,0.914001764,0.854,0.844112075,53,-101.6926,31.7063,8/3/2020 7:50,MG
4082,907263,0.739869881,0.933095403,0.996374579,0.856153433,0.816,0.889779954,52,-85.23,42.32,8/10/2020 23:39,MG
4083,907269,0.972865285,0.916628054,0.997879431,0.951888315,1,0.96245759,55,-104.08,44.53,7/10/2020 21:36,MG
4084,907273,0.926325553,0.885087242,0.953109544,0.937219883,0.964,0.921507446,59,-100.7216,43.1912,7/10/2020 16:20,MG
4085,907274,0.911734016,0.856872191,0.939212516,0.930878457,0.882,0.902606241,84,-100.6,43.1,7/10/2020 16:29,MG
4086,907300,0.758532186,0.936681609,0.992332601,0.867908137,0.99,0.895848799,70,-90.51,41.45,7/12/2020 0:12,MG
4087,907301,0.877588141,0.958489004,0.995415464,0.925630843,0.99,0.94383087,61,-89.69,41.44,7/12/2020 1:00,MG
4088,907302,0.759946223,0.923649875,0.991004316,0.867502477,0.996,0.891533471,52,-89.68,41.74,7/12/2020 1:18,MG
4089,907346,0.548738184,0.872214134,0.908130825,0.670773743,0.534,0.776361048,55,-90.94,46.43,7/18/2020 7:51,MG
4090,907358,0.854030507,0.930063226,0.963791646,0.914204282,0.898,0.915961793,51,-91.51,46.33,7/19/2020 2:51,MG
4091,907435,0.332710592,0.6778945,0.933072142,0.362914942,0.356,0.647892412,51,-99.32,39.73,7/30/2020 5:52,MG
4092,907437,0.868613082,0.663326117,0.83470276,0.899133237,0.968,0.788880653,63,-99.1156,39.3203,7/30/2020 6:19,MG
4093,907441,0.923197883,0.833116433,0.976257145,0.934149129,0.848,0.910857154,56,-98.8059,39.3481,7/30/2020 6:39,MG
4094,907461,0.643540618,0.25720973,0.185688794,0.619760817,0.666,0.362146381,65,-74.3,39.93,8/3/2020 23:55,MG
4095,907570,0.740613641,0.93997296,0.98929739,0.857042742,0.804,0.88996133,54,-98.23,44.39,7/3/2020 5:05,MG
4096,907573,0.971041963,0.90401283,0.992966219,0.950909571,1,0.956007004,56,-99.12,43.39,7/3/2020 5:10,MG
4097,907588,0.967558996,0.924667447,0.995966289,0.95088181,0.94,0.962730911,51,-98.58,43.71,7/3/2020 5:27,MG
4098,907589,0.965706935,0.911735633,0.995373533,0.949927558,0.998,0.957605367,54,-98.58,43.71,7/3/2020 5:34,MG
4099,907590,0.704525727,0.906674199,0.992550231,0.828792317,0.372,0.867916719,54,-98.04,43.77,7/3/2020 6:04,MG
4100,907591,0.785088022,0.790013406,0.993246661,0.870245872,0.99,0.85611603,53,-98.57,43.05,7/3/2020 6:27,MG
4101,907595,0.830019329,0.789085134,0.982507998,0.89408864,0.918,0.867204154,52,-96.8,43.04,7/3/2020 21:45,MG
4102,907596,0.880835035,0.803220784,0.995305803,0.917835139,1,0.893120541,64,-96.81,42.77,7/3/2020 22:09,MG
4103,907602,0.965772588,0.93655645,0.986330545,0.950755829,0.9,0.962886528,63,-98.26,40.42,7/9/2020 4:46,MG
4104,907604,0.921024589,0.948235797,0.988491785,0.93919643,0.958,0.952584057,61,-98.3523,40.7645,7/9/2020 4:47,MG
4105,907606,0.903093319,0.937379439,0.985558725,0.933036882,0.998,0.942010494,58,-98.43,40.6,7/9/2020 4:48,MG
4106,907610,0.892338403,0.942893031,0.987471084,0.929778483,0.956,0.940900839,63,-98.022,40.8299,7/9/2020 4:51,MG
4107,907613,0.93869829,0.939562396,0.98643766,0.943845176,0.992,0.954899449,51,-98,40.88,7/9/2020 4:55,MG
4108,907620,0.956489474,0.95078356,0.980694009,0.948914684,1,0.962655681,50,-97.9428,39.9577,7/9/2020 4:59,MG
4109,907621,0.91334741,0.954419219,0.992381833,0.937235696,0.96,0.953382821,51,-98.78,39.75,7/9/2020 4:59,MG
4110,907623,0.960568806,0.984849974,0.999030875,0.951484534,1,0.981483219,53,-97.97,40.399,7/9/2020 5:03,MG
4111,907626,0.874630046,0.981945376,0.999263181,0.925950771,0.988,0.951946201,57,-98.09,40.62,7/9/2020 5:03,MG
4112,907631,0.946089219,0.953770792,0.999115481,0.946631789,0.854,0.966325164,52,-97.3892,41.2307,7/9/2020 5:05,MG
4113,907634,0.97976417,0.980316953,0.998969552,0.955743566,1,0.986350225,51,-97.8366,40.2402,7/9/2020 5:08,MG
4114,907635,0.960226683,0.963669448,0.99939415,0.950612743,0.954,0.974430094,51,-97.708,40.8399,7/9/2020 5:10,MG
4115,907636,0.984097579,0.980923498,0.998825948,0.956707253,1,0.987949008,53,-97.82,40.45,7/9/2020 5:14,MG
4116,907637,0.934298632,0.949360882,0.998621698,0.943243677,0.826,0.960760404,56,-97.45,40.9,7/9/2020 5:14,MG
4117,907638,0.989009723,0.980442722,0.998803689,0.957739096,1,0.989418711,57,-97.9173,40.3866,7/9/2020 5:15,MG
4118,907639,0.963133953,0.980361172,0.998795733,0.95192938,0.998,0.98076362,57,-97.758,40.42,7/9/2020 5:15,MG
4119,907640,0.889690749,0.961468326,0.999292722,0.930090774,0.99,0.950150599,59,-97.58,40.88,7/9/2020 5:15,MG
4120,907641,0.95832339,0.976982942,0.998837973,0.950642437,0.982,0.978048102,55,-97.7927,40.3066,7/9/2020 5:17,MG
4121,907649,0.982179572,0.940188224,0.998446702,0.95489466,1,0.973604833,56,-97.45,40.929,7/9/2020 5:23,MG
4122,907650,0.96090588,0.973382064,0.998707112,0.951133542,0.978,0.977665019,65,-97.67,40.3,7/9/2020 5:24,MG
4123,907651,0.983773403,0.972097332,0.998663468,0.956339373,1,0.984844735,60,-97.6174,40.2834,7/9/2020 5:26,MG
4124,907653,0.962859675,0.958894612,0.997247951,0.951043581,0.996,0.973000746,51,-97.45,40.3766,7/9/2020 5:29,MG
4125,907654,0.966680625,0.969976924,0.998596385,0.952387492,1,0.978417978,52,-97.7564,40.2398,7/9/2020 5:30,MG
4126,907662,0.964758839,0.980688726,0.999126893,0.952331917,1,0.981524819,50,-98.05,39.63,7/9/2020 5:29,MG
4127,907764,0.672997677,0.368440263,0.357287228,0.686604241,0.34,0.466241723,50,-95.2714,36.3691,8/7/2020 10:39,MG
4128,907813,0.92536598,0.962010122,0.995189967,0.941207307,0.994,0.960855356,52,-99.34,43.8,7/6/2020 0:15,MG
4129,907814,0.968556531,0.973279168,0.985031676,0.952760972,0.98,0.975622458,50,-98.58,43.71,7/6/2020 1:18,MG
4130,907862,0.981044162,0.948561234,0.980324036,0.954690064,0.998,0.969976477,51,-101.06,45.61,7/3/2020 0:06,MG
4131,907898,0.687946554,0.659625752,0.404601574,0.752350689,0.802,0.58405796,51,-84.36,39.34,8/25/2020 20:50,MG
4132,907914,0.423767441,0.629224198,0.12280786,0.407009209,0.352,0.391933166,55,-105.66,35,9/1/2020 17:52,MG
4133,907917,0.829059143,0.810036365,0.519061089,0.881082957,0.938,0.719385532,53,-104.5,33.32,9/1/2020 21:46,MG
4134,908007,0.9473777,0.823700923,0.845986098,0.938810516,0.98,0.872354907,52,-112.06,38.63,7/3/2020 22:08,MG
4135,908009,0.959675462,0.948685096,0.848954633,0.947661728,0.96,0.919105063,52,-111.96,38.88,7/13/2020 1:40,MG
4136,908011,0.961571934,0.881216284,0.918778673,0.946509076,1,0.920522297,63,-111.92,39.59,7/13/2020 4:30,MG
4137,908012,0.979069442,0.859148062,0.878540784,0.949516674,0.998,0.905586096,63,-111.18,39.61,7/13/2020 5:50,MG
4138,908037,0.680707344,0.883708502,0.775050312,0.797006762,0.544,0.779822053,50,-113.02,38.42,7/27/2020 19:40,MG
4139,908038,0.956497513,0.837450027,0.864899963,0.942407072,0.998,0.886282501,57,-113.05,40.05,7/27/2020 23:10,MG
4140,908040,0.91613149,0.953081768,0.920786195,0.936730226,0.97,0.929999817,51,-112.53,40.7,7/28/2020 0:00,MG
4141,908041,0.973001844,0.953157508,0.920915999,0.952184565,1,0.949025117,56,-112.56,40.72,7/28/2020 0:00,MG
4142,908044,0.94687016,0.873647814,0.902997985,0.941899476,0.996,0.907838653,58,-112.33,41.15,7/28/2020 0:45,MG
4143,908045,0.969903064,0.815832945,0.917991824,0.946026978,1,0.901242611,55,-112.59,41.07,7/28/2020 0:55,MG
4144,908053,0.935815339,0.950876002,0.999295063,0.943741079,0.952,0.961995468,58,-100.02,48.38,7/17/2020 19:21,MG
4145,908064,0.566534937,0.591700432,0.562524974,0.615948033,0.456,0.573586781,51,-85.74,38.37,7/12/2020 0:20,MG
4146,908111,0.988721044,0.983401402,0.997130209,0.957753838,1,0.989750885,53,-100.9,46.16,7/25/2020 23:32,MG
4147,908112,0.947719918,0.990676089,0.999599036,0.948537007,0.832,0.979331681,57,-100.28,46.33,7/26/2020 1:02,MG
4148,908119,0.833879456,0.870236316,0.997376773,0.902316142,0.94,0.900497515,51,-102.79,46.81,7/31/2020 19:26,MG
4149,908121,0.928866741,0.816677378,0.994088706,0.935476127,0.972,0.913210942,55,-102.06,46.36,7/31/2020 20:50,MG
4150,908126,0.994696968,0.948207438,0.999489923,0.957896138,1,0.98079811,55,-99.36,45.77,7/4/2020 23:58,MG
4151,908149,0.854258437,0.90208175,0.809470892,0.908656681,0.77,0.85527036,58,-100.91,45.85,7/4/2020 8:19,MG
4152,908150,0.964125608,0.941353152,0.949863512,0.950005112,1,0.951780757,54,-101.06,45.61,7/4/2020 9:06,MG
4153,908151,0.699572664,0.740351896,0.782716841,0.794604318,0.824,0.740880467,61,-100.07,45.87,7/4/2020 11:44,MG
4154,908155,0.971337369,0.975371176,0.999348798,0.953678267,0.99,0.982019114,57,-98.73,45.46,7/5/2020 1:18,MG
4155,908156,0.971337369,0.974682064,0.999265664,0.953652619,0.982,0.981761699,74,-98.73,45.46,7/5/2020 1:31,MG
4156,908158,0.969651249,0.984067788,0.994884499,0.953538745,1,0.982867845,61,-98.81,45.13,7/5/2020 2:17,MG
4157,908188,0.912023609,0.971027056,0.982561864,0.937438896,0.992,0.955204177,55,-101.36,38.48,7/18/2020 23:25,MG
4158,908189,0.952137229,0.970533066,0.982077034,0.948606015,0.998,0.96824911,58,-101.33,38.49,7/18/2020 23:25,MG
4159,908190,0.872217432,0.979816196,0.996926965,0.924915484,0.868,0.949653531,52,-100.44,39.36,7/18/2020 23:44,MG
4160,908195,0.983835071,0.974270536,0.996639665,0.956399863,1,0.984915091,58,-100.2903,39.4221,7/18/2020 23:57,MG
4161,908197,0.933714494,0.978979492,0.99989877,0.944367946,0.816,0.970864252,53,-99.83,39.37,7/19/2020 0:47,MG
4162,908199,0.967654218,0.969332128,0.999903925,0.952611688,1,0.978963423,63,-99.66,39.43,7/19/2020 0:54,MG
4163,908289,0.802100538,0.758587558,0.91715876,0.8746926,0.782,0.825948952,73,-90.85,40.94,7/19/2020 13:45,MG
4164,908341,0.983514595,0.967717926,0.999308666,0.956143678,1,0.983513729,78,-100.71,43.89,7/5/2020 22:15,MG
4165,908342,0.994786857,0.96723184,0.999285421,0.958525789,1,0.987101373,61,-100.65,43.89,7/5/2020 22:19,MG
4166,908346,0.955597388,0.961419396,0.997698229,0.949355887,0.998,0.971571671,63,-99.56,43.85,7/5/2020 23:54,MG
4167,908347,0.954141237,0.950896477,0.997627709,0.948577045,0.972,0.967555141,51,-99.44,44.26,7/6/2020 0:04,MG
4168,908348,0.953566898,0.965723136,0.998024519,0.949017591,0.964,0.972438184,52,-99.56,43.85,7/6/2020 0:04,MG
4169,908349,0.982532135,0.955154782,0.981218118,0.955263499,1,0.972968345,53,-98.99,44.08,7/6/2020 0:44,MG
4170,908350,0.951081361,0.952794661,0.981484605,0.947623794,0.85,0.961786876,58,-98.99,44.08,7/6/2020 0:54,MG
4171,908352,0.985888394,0.975932382,0.972125618,0.956587443,1,0.977982131,63,-98.99,44.08,7/6/2020 1:04,MG
4172,908353,0.938630356,0.970919053,0.993979955,0.945270166,0.926,0.967843121,50,-99.64,45.44,7/6/2020 1:04,MG
4173,908355,0.771583605,0.918466417,0.951897334,0.872528822,0.94,0.880649119,51,-98.42,45.45,7/6/2020 2:22,MG
4174,908358,0.974588635,0.970896343,0.931693628,0.953348376,1,0.959059535,56,-101.01,44.38,7/7/2020 3:31,MG
4175,908359,0.893880761,0.989124303,0.975285849,0.932441512,0.976,0.952763637,52,-100.35,44.37,7/7/2020 4:09,MG
4176,908361,0.975634481,0.9852852,0.985325884,0.954816245,0.998,0.982081855,55,-100.33,44.05,7/7/2020 4:34,MG
4177,908362,0.829498914,0.976785335,0.980976837,0.907305023,0.986,0.929087028,56,-100.04,43.91,7/7/2020 4:51,MG
4178,908376,0.981995595,0.988579516,0.99518388,0.956461973,1,0.98858633,61,-100,43.77,7/7/2020 5:09,MG
4179,908377,0.937490612,0.98712581,0.988369577,0.945548272,0.992,0.970995333,72,-99.56,43.85,7/7/2020 5:38,MG
4180,908378,0.982750888,0.976134902,0.941012003,0.955505813,0.992,0.966632598,55,-100.77,44.39,7/7/2020 3:49,MG
4181,908379,0.974423994,0.86375961,0.972330583,0.949913778,0.996,0.936838063,56,-100.77,44.39,7/8/2020 3:37,MG
4182,908424,0.538085784,0.762150304,0.682148874,0.622023494,0.554,0.660794987,50,-91.25,43.88,7/18/2020 13:43,MG
4183,908490,0.704101721,0.729376057,0.929369263,0.804192974,0.764,0.78761568,47,-122.4315,37.7625,8/16/2020 10:50,MG
4184,908505,0.535784735,0.912403139,0.987980152,0.668427169,0.568,0.812056009,55,-122.0602,37.8607,8/16/2020 10:50,MG
4185,908507,0.815817927,0.933077058,0.98545217,0.898078882,0.988,0.911449052,47,-121.87,36.32,8/16/2020 9:00,MG
4186,908509,0.92149402,0.63554279,0.810735494,0.919341411,0.984,0.789257435,57,-122.26,38.47,8/16/2020 12:29,MG
4187,908511,0.232383272,0.761669081,0.883072689,0.262428071,0.454,0.625708348,55,-122.45,37.62,8/17/2020 17:30,MG
4188,908512,0.543379782,0.451679828,0.652459204,0.566259877,0.518,0.549172938,61,-85.24,41.05,7/8/2020 19:15,MG
4189,908513,0.158035954,0.311342125,0.406761467,0.126784969,0.282,0.292046515,58,-85.18,40.98,7/8/2020 19:53,MG
4190,908514,0.484573466,0.864595091,0.873159066,0.589156887,0.356,0.740775874,53,-121.95,37.2,8/16/2020 10:32,MG
4191,908517,0.983618698,0.696925341,0.876414865,0.944103416,0.992,0.852319635,60,-122.76,38.76,8/16/2020 12:00,MG
4192,908521,0.977799869,0.875433661,0.9919469,0.95146144,1,0.948393477,57,-102.12,39.63,7/26/2020 0:45,MG
4193,908605,0.964182827,0.979146504,0.999436898,0.952143264,1,0.980922076,57,-99.63,45.78,7/18/2020 3:40,MG
4194,908606,0.9226463,0.949765422,0.993481452,0.939833686,0.994,0.955297725,50,-97.41,45.72,7/18/2020 4:00,MG
4195,908607,0.952590243,0.985420997,0.999065187,0.949551607,0.994,0.979025476,59,-99.64,45.44,7/18/2020 4:15,MG
4196,908615,0.951718319,0.761990352,0.82308796,0.936821585,0.992,0.845598877,55,-99.41,45.88,7/18/2020 4:15,MG
4197,908628,0.966365564,0.962968724,0.997964981,0.95204721,0.994,0.975766423,51,-98.35,45.45,7/18/2020 4:16,MG
4198,908638,0.885418343,0.954588315,0.990106504,0.928073203,0.888,0.943371054,52,-96.98,45.66,7/18/2020 4:17,MG
4199,908650,0.857991117,0.930118035,0.98902414,0.916408145,0.87,0.925711097,56,-97.42,45.72,7/18/2020 4:20,MG
4200,908657,0.956903824,0.960482068,0.997631178,0.949645106,0.938,0.971672357,62,-98.42,45.45,7/18/2020 4:22,MG
4201,908668,0.741595432,0.878691362,0.874016359,0.847005275,0.87,0.831434384,53,-96.85,45.92,7/18/2020 4:23,MG
4202,908675,0.945218277,0.930295349,0.996065312,0.945386704,0.994,0.95719298,51,-97.9,45.41,7/18/2020 4:35,MG
4203,908677,0.969909744,0.920717615,0.993848803,0.95127347,0.998,0.961492054,51,-97,45.46,7/18/2020 4:38,MG
4204,908683,0.939880338,0.911896073,0.992217472,0.943080076,0.996,0.947997961,61,-97.06,45.31,7/18/2020 4:51,MG
4205,908731,0.873601184,0.79978249,0.994593382,0.91471475,0.994,0.889325685,50,-96.43,45.73,7/18/2020 3:30,MG
4206,908779,0.982368161,0.973970249,0.992272758,0.956013507,0.998,0.98287039,50,-101.15,44.68,7/20/2020 18:38,MG
4207,908861,0.550452814,0.385001901,0.545885354,0.554047071,0.526,0.493780023,44,-73.72,42.41,7/2/2020 22:00,MG
4208,908909,0.96435306,0.958238453,0.99776025,0.951387449,0.99,0.973450588,51,-88.42,41.43,8/10/2020 20:35,MG
4209,908919,0.959796092,0.960776771,0.9984672,0.950384188,0.982,0.973013354,56,-88.51,41.63,8/10/2020 20:14,MG
4210,908921,0.953395433,0.966191166,0.999359693,0.94901244,0.954,0.972982097,54,-88.47,41.77,8/10/2020 20:16,MG
4211,908923,0.975670238,0.971031646,0.999685635,0.954518464,1,0.982129173,80,-89.4974,41.7798,8/10/2020 19:39,MG
4212,908924,0.952262391,0.965220107,0.99904829,0.948683308,0.986,0.97217693,54,-88.25,41.9,8/10/2020 20:38,MG
4213,908938,0.811512099,0.942058559,0.768046409,0.890326542,0.89,0.840539022,50,-77.1777,39.1324,9/3/2020 20:45,MG
4214,908948,0.827087598,0.938252721,0.712614894,0.896148741,0.672,0.825985071,50,-76.9453,38.9602,9/3/2020 21:35,MG
4215,909146,0.968323342,0.95906679,0.987055814,0.952216222,1,0.971481982,52,-104.41,45.03,8/7/2020 1:00,MG
4216,909190,0.677495185,0.719735092,0.945944369,0.780983066,0.858,0.781058215,57,-90.2069,38.9086,7/15/2020 21:25,MG
4217,909289,0.615073258,0.714331151,0.853849486,0.713719584,0.806,0.727751298,59,-87.82,42.76,7/10/2020 0:17,MG
4218,909311,0.591744874,0.679875983,0.945542842,0.688343098,0.594,0.739054566,63,-90.82,39.6,7/21/2020 19:36,MG
4219,909352,0.863813201,0.944209524,0.998086996,0.919752002,0.958,0.935369907,59,-97.37,42.92,7/6/2020 21:42,MG
4220,909354,0.933195495,0.97585984,0.998610216,0.944072367,0.796,0.96922185,57,-97.22,42.88,7/6/2020 22:10,MG
4221,909355,0.810904154,0.916408157,0.995735914,0.894748667,0.902,0.907682742,52,-96.49,42.53,7/6/2020 23:44,MG
4222,909356,0.849881074,0.962028519,0.990581198,0.915167811,0.998,0.934163597,53,-99.32,43.77,7/7/2020 5:58,MG
4223,909357,0.966355307,0.948660676,0.996307996,0.951492521,0.878,0.970441326,63,-99.12,43.39,7/7/2020 6:04,MG
4224,909358,0.902309601,0.889599215,0.991810913,0.93045275,0.948,0.927906576,56,-98.57,43.05,7/7/2020 6:40,MG
4225,909401,0.262334175,0.288018079,0.335234582,0.193567195,0.23,0.295195612,55,-83.9843,34.1765,7/22/2020 23:05,MG
4226,909457,0.247164841,0.282996861,0.514164656,0.189214606,0.336,0.348108786,52,-84.9244,32.5223,7/25/2020 22:20,MG
4227,909508,0.738710252,0.877429034,0.865796983,0.844582753,0.888,0.82731209,51,-112.01,33.43,8/18/2020 2:40,MG
4228,909512,0.721196072,0.866674502,0.961589359,0.835102991,0.884,0.849819977,56,-88.7,38.2,8/11/2020 0:39,MG
4229,909513,0.753486352,0.865676103,0.960905086,0.856862009,0.886,0.860022514,56,-88.68,38.2,8/11/2020 0:40,MG
4230,909556,0.491380976,0.359621823,0.948638726,0.503127298,0.574,0.599880508,52,-86.7857,34.6408,7/6/2020 0:21,MG
4231,909607,0.335860332,0.731157904,0.467367113,0.343785179,0.574,0.511461783,54,-84.22,40.03,9/7/2020 21:54,MG
4232,909641,0.781324494,0.852556054,0.795182496,0.866811085,0.756,0.809687682,59,-83.0647,40.3008,9/7/2020 21:07,MG
4233,909648,0.950614651,0.956263114,0.969606631,0.947460406,0.978,0.958828132,57,-100.82,39.11,7/13/2020 1:56,MG
4234,909676,0.987474477,0.959645377,0.96561005,0.956302005,1,0.970909968,61,-101.2299,40.2793,7/12/2020 23:58,MG
4235,909678,0.897193571,0.967212258,0.86752288,0.930301565,0.994,0.910642903,79,-100.63,40.15,7/13/2020 0:54,MG
4236,909679,0.952187376,0.965907306,0.865640998,0.946659639,0.946,0.927911893,50,-100.6,40.2,7/13/2020 0:58,MG
4237,909683,0.980466659,0.965523446,0.997412697,0.955372824,1,0.981134267,54,-108.21,47.43,7/7/2020 22:22,MG
4238,909684,0.98992248,0.960916911,0.986568321,0.957139066,1,0.979135904,55,-108.31,47.96,7/7/2020 22:30,MG
4239,909685,0.968831366,0.958943233,0.986557355,0.952325053,0.996,0.971443985,56,-108.5,47.91,7/7/2020 22:35,MG
4240,909687,0.985976188,0.984928104,0.992105786,0.957158487,1,0.987670026,65,-108.3,48.41,7/7/2020 22:41,MG
